date,fed_funds_upper,fed_funds_lower,fed_funds_target,fed_funds_effective,cpi,core_pce,core_cpi,breakeven_5y,breakeven_10y,unemployment_rate,nonfarm_payrolls,initial_claims,labor_force_part,u6_unemployment,real_gdp,industrial_production,retail_sales,michigan_sentiment,personal_consumption,treasury_1y,treasury_2y,treasury_5y,treasury_10y,treasury_30y,yield_spread_10y2y,yield_spread_10y3m,baa_spread,ted_spread,housing_starts,case_shiller_index,m2_money_supply,fed_funds_change,rate_decision,cpi_mom,cpi_yoy,core_pce_mom,core_pce_yoy,core_cpi_mom,core_cpi_yoy,nonfarm_payrolls_mom,nonfarm_payrolls_yoy,retail_sales_mom,retail_sales_yoy,industrial_production_mom,industrial_production_yoy,real_gdp_mom,real_gdp_yoy,housing_starts_mom,housing_starts_yoy,m2_money_supply_mom,m2_money_supply_yoy,yield_curve_inverted,unemployment_3m_change
2022-09-30,3.25,3.0,,2.56,296.349,115.788,298.226,2.14,2.15,3.5,153582.0,189000.0,62.2,6.7,,101.2918,661854.0,58.6,17992.8,4.05,4.22,4.06,3.83,3.79,-0.39,0.5,2.24,,1488.0,300.326,21560.6,0.22999999999999998,RAISE,0.42426727482827165,8.192106896425821,0.4441514278774372,5.606479327988612,0.5702530898544778,6.624287624509306,0.14345144168699253,3.932435998944306,-0.2579999578037451,8.559206522862329,0.19337997533044327,2.462018715752601,0.0,2.3489732641040373,-2.8086218158066667,-5.643627140139507,-0.3853261873960512,2.647039219980396,1,-0.10000000000000009
2022-10-31,3.25,3.0,,3.08,298.007,116.204,299.399,2.67,2.52,3.6,153939.0,202000.0,62.2,6.7,22278.345,101.2529,668671.0,59.9,18109.6,4.66,4.51,4.27,4.1,4.22,-0.41,-0.12,2.28,,1435.0,298.542,21465.8,0.52,RAISE,0.5594754832984217,7.758813957693,0.3592772998929128,5.459759683450094,0.3933258669599482,6.294999786983246,0.2324491151306729,3.61238995234634,1.0299854650723583,8.098963258984782,-0.03840389843995373,1.0648183730078253,0.6902403886895891,1.3170742821654535,-3.5618279569892497,-9.119696010132994,-0.43969091769245905,1.406840513983365,1,0.10000000000000009
2022-11-30,4.0,3.75,,3.78,298.786,116.539,300.325,2.41,2.34,3.6,154242.0,209000.0,62.1,6.7,,100.9552,659458.0,56.7,18108.0,4.74,4.38,3.82,3.68,3.8,-0.7,-0.69,2.15,,1424.0,296.727,21408.6,0.6999999999999997,RAISE,0.2614032556282231,7.122856456533988,0.2882861175174778,5.20808883271644,0.30928627016122423,5.969880665899807,0.19683121236333534,3.358574013268112,-1.3778076213863066,5.534555766442506,-0.29401627015126497,0.08902953837490735,0.0,1.3170742821654535,-0.7665505226480795,-16.480938416422287,-0.26647038545034585,0.3313353235322891,1,0.0
2022-12-31,4.5,4.25,,4.1,298.832,116.952,301.394,2.33,2.3,3.5,154342.0,204000.0,62.3,6.6,,99.7664,651763.0,59.8,18116.5,4.73,4.41,3.99,3.88,3.97,-0.53,-0.54,1.99,,1308.0,294.22,21266.4,0.31999999999999984,RAISE,0.01539563433359259,6.404600402357152,0.35438780150851557,4.9668814733705435,0.35594772329976543,5.685531944736666,0.06483318421701689,3.0210391413467264,-1.1668673365096804,5.133577873916417,-1.1775520230755787,-0.8016099812473643,0.0,1.3170742821654535,-8.14606741573034,-24.041811846689896,-0.6642190521566005,-1.0589001581836732,1,0.0
2023-01-31,4.5,4.25,,4.33,300.42,117.505,302.642,2.27,2.24,3.5,154776.0,200000.0,62.4,6.7,22439.607,100.505,680253.0,64.9,18449.1,4.68,4.21,3.63,3.52,3.65,-0.69,-1.18,1.9,,1361.0,292.712,21249.4,0.23000000000000043,RAISE,0.5314022594635093,6.327178517960097,0.4728435597510128,4.937665213974429,0.4140759271916483,5.539533472591773,0.2811937126640851,3.1798728050878022,4.3712208272025155,7.718654841023653,0.7403294095005952,0.3188082918103907,0.723850896464695,2.3111462286238282,4.051987767584109,-20.035252643948297,-0.0799383064364445,-1.6868696215415868,1,-0.10000000000000009
2023-02-28,4.75,4.5,,4.57,301.45,117.929,304.123,2.58,2.43,3.6,155066.0,209000.0,62.5,6.8,,100.6416,672152.0,66.9,18491.6,5.02,4.81,4.18,3.92,3.93,-0.89,-0.96,1.9,,1399.0,293.507,21226.9,0.2400000000000002,RAISE,0.3428533386591992,5.957820738137087,0.3608357091187564,4.855603371625716,0.4893570621394172,5.498260329618088,0.18736755052461973,2.811868059008793,-1.1908804518318883,5.336302560252992,0.13591363613749685,-0.1634816837026265,0.0,2.3111462286238282,2.792064658339455,-19.365994236311234,-0.10588534264497351,-2.237400231201092,1,0.0
2023-03-31,5.0,4.75,,4.65,301.821,118.315,305.147,2.4,2.32,3.5,155134.0,234000.0,62.6,6.7,,101.0205,665071.0,62.0,18520.4,4.64,4.06,3.6,3.48,3.67,-0.58,-1.37,2.11,,1377.0,297.428,20917.4,0.08000000000000007,MAINTAIN,0.12307181953890023,4.917719362889961,0.3273155881929002,4.783286394955444,0.3367058722950844,5.566741392671326,0.043852295151736165,2.5238740376036795,-1.0534819505111925,2.1572069975592356,0.3764844756045216,-0.36512224493961964,0.0,2.3111462286238282,-1.5725518227305169,-19.567757009345797,-1.458055580419182,-3.8271616290724397,1,0.0
2023-04-30,5.0,4.75,,4.83,302.845,118.734,306.534,2.2,2.18,3.4,155375.0,214000.0,62.6,6.6,22580.499,101.253,670494.0,63.7,18641.8,4.8,4.04,3.51,3.44,3.67,-0.6,-1.66,2.08,,1354.0,301.542,20770.4,0.17999999999999972,RAISE,0.3392739405144063,4.950079879124369,0.3541393737057863,4.789642299240104,0.4545350273802429,5.514364195873522,0.15534956875991046,2.474558609181976,0.8154016638824979,1.5601474718037522,0.23015130592305422,-0.1843454258675048,0.6278719587201387,2.792610476283919,-1.6702977487291215,-25.604395604395602,-0.7027642058764494,-4.636758905983839,1,-0.10000000000000009
2023-05-31,5.25,5.0,,5.06,303.334,119.083,307.652,2.07,2.18,3.6,155655.0,230000.0,62.6,6.7,,100.9286,673902.0,59.0,18664.6,5.18,4.4,3.74,3.64,3.85,-0.76,-1.88,2.16,,1584.0,305.409,20840.8,0.22999999999999954,RAISE,0.1614687381333635,4.131851231385042,0.29393434062694457,4.731625374880166,0.3647229997324919,5.337547036084689,0.18020917135961323,2.4558331797477795,0.5082819533060778,2.1300392363684306,-0.32038556882264535,-0.39957171123073953,0.0,2.792610476283919,16.986706056129975,3.4617896799477466,0.3389438816777668,-4.0620166457980496,1,0.0
2023-06-30,5.25,5.0,,5.08,304.014,119.39,308.322,2.18,2.22,3.6,155880.0,236000.0,62.6,6.9,,100.1196,677117.0,64.2,18773.0,5.4,4.87,4.13,3.81,3.85,-1.06,-1.62,1.88,,1421.0,308.369,20823.8,0.020000000000000462,MAINTAIN,0.224175331482801,3.070617072997095,0.2578033808352087,4.383786808421353,0.2177785289873002,4.853596327155252,0.14455044810639528,2.311660693892015,0.4770723339595273,1.6519719627150264,-0.8015567440745164,-0.8893464531073647,0.0,2.792610476283919,-10.290404040404045,-8.381689232753065,-0.08157076503780836,-3.9350826690286445,1,0.10000000000000009
2023-07-31,5.5,5.25,,5.12,304.609,119.556,308.96,2.27,2.37,3.5,156043.0,238000.0,62.6,6.7,22840.989,100.9067,678424.0,71.5,18884.2,5.37,4.88,4.18,3.97,4.02,-0.91,-1.58,1.77,,1460.0,310.292,20815.5,0.040000000000000036,MAINTAIN,0.1957146710348745,3.287749268428297,0.13904012061312088,4.299124123250864,0.20692652486684615,4.700970557935236,0.10456761611497001,1.940916692798167,0.19302424839429122,2.861648093397018,0.786159752935478,-0.31247838929887584,1.1536060385556546,3.2331922827038895,2.7445460942997935,5.720492396813892,-0.03985823913021935,-3.9720434572001917,1,0.10000000000000009
2023-08-31,5.5,5.25,,5.33,306.082,119.689,309.58,2.15,2.24,3.7,156261.0,234000.0,62.8,7.1,,100.8393,684755.0,69.4,18953.3,5.37,4.85,4.23,4.09,4.2,-0.76,-1.47,1.83,,1317.0,311.655,20792.5,0.20999999999999996,RAISE,0.4835707415079771,3.722504803505289,0.11124493960987802,3.8282036156702226,0.20067322630761275,4.399143440066089,0.13970508129168557,1.8902987702299034,0.933192221973278,3.1932015805511416,-0.06679437539827138,-0.25421306219911566,0.0,3.2331922827038895,-9.794520547945208,-13.977792292619206,-0.11049458336336304,-3.9341156902605756,1,0.10000000000000009
2023-09-30,5.5,5.25,,5.33,307.276,120.058,310.539,2.22,2.35,3.7,156417.0,216000.0,62.7,7.0,,101.0211,689403.0,67.8,19048.1,5.46,5.03,4.6,4.59,4.73,-0.44,-0.96,1.78,,1371.0,312.511,20771.8,0.0,MAINTAIN,0.3900915440960384,3.687206638119256,0.3082990082631021,3.687774208035388,0.3097745332385715,4.128747996485882,0.09983297175879535,1.8459194436847959,0.6787829223591002,4.16239835371548,0.18028685244741993,-0.2672476942852109,0.0,3.2331922827038895,4.100227790432798,-7.86290322580645,-0.09955512805098765,-3.658525272951585,1,0.10000000000000009
2023-10-31,5.5,5.25,,5.33,307.696,120.241,311.457,2.4,2.42,3.9,156576.0,217000.0,62.6,7.2,23033.78,100.4689,686148.0,63.8,19109.4,5.44,5.07,4.82,4.88,5.04,-0.19,-0.71,1.85,,1368.0,312.863,20737.1,0.0,MAINTAIN,0.13668493471667986,3.2512659098611785,0.15242632727514582,3.4740628549791763,0.29561504352111356,4.027401561127464,0.10165135503175105,1.71301619472648,-0.47214764078484794,2.613691935196827,-0.5466184787138562,-0.7742988102069082,0.8440571465622604,3.390893713155063,-0.2188183807439792,-4.668989547038327,-0.1670534089486697,-3.3947022705885677,1,0.3999999999999999
2023-11-30,5.5,5.25,,5.33,308.148,120.374,312.392,2.15,2.23,3.7,156703.0,214000.0,62.8,7.0,,100.8639,685328.0,61.3,19178.9,5.16,4.73,4.31,4.37,4.54,-0.36,-1.08,1.67,,1514.0,312.104,20743.4,0.0,MAINTAIN,0.14689823722116024,3.1333462745911866,0.11061118919502011,3.2907438711504255,0.30020195404181216,4.017980521102138,0.08111077048844617,1.5955446635806059,-0.1195077446848214,3.922918517934426,0.39315648922202406,-0.09043615385835313,0.0,3.390893713155063,10.672514619883033,6.32022471910112,0.03038033283344621,-3.107162542155939,1,0.0
2023-12-31,5.5,5.25,,5.33,308.741,120.592,313.195,2.12,2.16,3.8,156857.0,198000.0,62.5,7.2,,100.6031,686277.0,69.7,19283.5,4.79,4.23,3.84,3.88,4.03,-0.35,-1.52,1.61,,1521.0,310.922,20745.1,0.0,MAINTAIN,0.1924399963653789,3.3159099427102934,0.18110223137888237,3.1123879882344996,0.25704883607775564,3.9154727698627045,0.09827508088549042,1.6294981275349452,0.1384738402633534,5.295483174098559,-0.25856624619908786,0.8386591076755323,0.0,3.390893713155063,0.4623513870541718,16.284403669724767,0.008195377806896609,-2.451284655606978,1,0.09999999999999964
2024-01-31,5.5,5.25,,5.33,309.698,121.217,314.319,2.24,2.26,3.7,157032.0,225000.0,62.5,7.2,23082.119,99.2223,680456.0,79.0,19303.3,4.73,4.27,3.91,3.99,4.22,-0.28,-1.43,1.61,,1381.0,310.786,20815.3,0.0,MAINTAIN,0.30996854969052023,3.0883429864855705,0.5182765025872449,3.159014510020852,0.3588818467727739,3.8583540949372663,0.11156658612621051,1.4575903240812593,-0.8481997793893692,0.029841838257227415,-1.3725223179007373,-1.2762549126908995,0.2098613427756968,2.8632943527041155,-9.20447074293228,1.4695077149154967,0.3383931627227721,-2.042881210763603,1,-0.19999999999999973
2024-02-29,5.5,5.25,,5.33,310.967,121.537,315.564,2.4,2.33,3.9,157238.0,214000.0,62.6,7.3,,100.285,685280.0,76.9,19446.5,5.01,4.64,4.26,4.25,4.38,-0.39,-1.2,1.55,,1552.0,312.709,20903.0,0.0,MAINTAIN,0.40975401843086345,3.157074141648697,0.26398937442768666,3.059467984974007,0.39609441363710474,3.7619647313751337,0.13118345305416224,1.400693898082106,0.7089363603230758,1.9531296492460104,1.0710293956096573,-0.3543266402759926,0.0,2.8632943527041155,12.382331643736432,10.936383130807714,0.42132469865916455,-1.5258940306874802,1,0.19999999999999973
2024-03-31,5.5,5.25,,5.33,312.345,122.009,316.792,2.38,2.32,3.9,157466.0,223000.0,62.7,7.3,,100.4575,687641.0,79.4,19581.8,5.03,4.59,4.21,4.2,4.34,-0.39,-1.26,1.5,,1312.0,316.884,20943.8,0.0,MAINTAIN,0.4431338373525273,3.4868349120836584,0.3883591005208187,3.122173857921662,0.3891445158509699,3.8161935067360986,0.14500311629503937,1.5032165740585635,0.3445307027784228,3.393622635778737,0.17200977214937296,-0.557312624665296,0.0,2.8632943527041155,-15.463917525773196,-4.720406681190992,0.1951872936899024,0.12621071452474375,1,0.10000000000000009
2024-04-30,5.5,5.25,,5.33,313.023,122.304,317.649,2.43,2.41,3.9,157530.0,209000.0,62.6,7.4,23286.508,100.2434,687602.0,77.2,19665.7,5.25,5.04,4.72,4.69,4.79,-0.35,-0.77,1.44,,1385.0,320.81,20969.9,0.0,MAINTAIN,0.21706766556210955,3.3607951262196734,0.2417854420575516,3.006720905553606,0.27052450819466944,3.6260251717590952,0.04064369451182159,1.3869670152856006,-0.005671564086495717,2.551551542593966,-0.2131249533384838,-0.9971062585799939,0.8854862935244512,3.1266315239534936,5.564024390243905,2.2895125553914264,0.12461921905291273,0.9605014828794722,1,0.19999999999999973
2024-05-31,5.5,5.25,,5.33,313.175,122.383,318.095,2.34,2.35,3.9,157608.0,221000.0,62.6,7.4,,100.863,692774.0,69.1,19758.0,5.18,4.89,4.52,4.51,4.65,-0.38,-0.95,1.46,,1316.0,323.748,21032.0,0.0,MAINTAIN,0.04855873210594108,3.244278584003113,0.06459314495028678,2.7711764063720334,0.14040654936740005,3.394419668976645,0.049514378213677546,1.2546978895634497,0.7521793130328192,2.8004071808660713,0.6180955554181189,-0.06499644303002983,0.0,3.1266315239534936,-4.981949458483759,-16.919191919191924,0.29613875125775735,0.917431192660545,1,0.0
2024-06-30,5.5,5.25,,5.33,313.044,122.677,318.39,2.24,2.28,4.1,157695.0,238000.0,62.6,7.4,,100.894,692449.0,68.2,19844.5,5.09,4.71,4.33,4.36,4.51,-0.35,-1.12,1.55,,1327.0,325.3,21094.6,0.0,MAINTAIN,-0.041829647960411886,2.9702579486470926,0.2402294436318897,2.7531619063573265,0.09273959037392476,3.2654173234475614,0.05520024364245035,1.16435719784449,-0.046912846036373246,2.2643058732833454,0.030734759029571457,0.7734749239909133,0.0,3.1266315239534936,0.8358662613981771,-6.6150598170302555,0.2976416888550659,1.3004350790921881,1,0.19999999999999973
2024-07-31,5.5,5.25,,5.33,313.569,122.911,318.94,2.13,2.24,4.2,157748.0,248000.0,62.7,7.8,23478.57,99.9757,698835.0,66.4,19949.5,4.73,4.29,3.97,4.09,4.35,-0.2,-1.32,1.68,,1265.0,325.622,21122.6,0.0,MAINTAIN,0.16770805381991494,2.9414757935583014,0.19074480138900896,2.8062163337682744,0.17274411884795615,3.2301916105644812,0.033609182282257066,1.0926475394602786,0.9222339840190497,3.008590497977659,-0.9101631415148637,-0.9226344732312097,0.8247780216767531,2.7913896372876,-4.67219291635268,-13.35616438356164,0.13273539199605278,1.475342893516851,1,0.30000000000000027
2024-08-31,5.5,5.25,,5.33,314.062,123.128,319.75,2.01,2.15,4.2,157757.0,228000.0,62.7,7.8,,100.4309,697039.0,67.9,20001.3,4.38,3.91,3.71,3.91,4.2,0.0,-1.3,1.69,,1391.0,325.068,21204.7,0.0,MAINTAIN,0.1572221743858515,2.607144490692037,0.17655051215921258,2.873279917118543,0.25396626324700744,3.2850959364300047,0.005705302127445577,0.9573726009688865,-0.25699914858300366,1.7939262948061696,0.45531064048562886,-0.4050008280501727,0.0,2.7913896372876,9.960474308300405,5.618830675778286,0.38868321134710726,1.9824455933630025,0,0.30000000000000027
2024-09-30,5.0,4.75,,5.13,314.732,123.466,320.732,2.07,2.18,4.1,157912.0,227000.0,62.7,7.7,,99.8084,703055.0,70.1,20147.6,3.98,3.66,3.58,3.81,4.14,0.15,-0.92,1.63,,1357.0,324.696,21289.0,-0.20000000000000018,LOWER,0.2133336729690294,2.4264830315416708,0.2745110779026616,2.838627996468368,0.30711493354182995,3.2823574494668994,0.0982523754888831,0.9557784639776967,0.863079397279054,1.9802640835621554,-0.619829156166074,-1.2004422838397089,0.0,2.7913896372876,-2.4442846872753443,-1.0211524434719177,0.3975533726013447,2.489914210612465,0,0.0
2024-10-31,5.0,4.75,,4.83,315.631,123.832,321.731,2.38,2.33,4.1,157945.0,218000.0,62.5,7.7,23586.542,99.4695,708290.0,70.5,20226.0,4.27,4.16,4.15,4.28,4.47,0.12,-0.36,1.46,,1352.0,324.014,21337.0,-0.2999999999999998,LOWER,0.2856398459641696,2.578844053871343,0.29643788573372465,2.9865021082658982,0.3114750009353573,3.298689706765301,0.02089771518314354,0.8743357858164824,0.7446074631429989,3.22700058879426,-0.33955057890919793,-0.9947356843759692,0.4598746857240599,2.3997884845648576,-0.368459837877666,-1.1695906432748537,0.2254685518342736,2.892882804249397,0,-0.10000000000000053
2024-11-30,4.75,4.5,,4.64,316.528,123.962,322.657,2.33,2.26,4.2,158079.0,225000.0,62.4,7.7,,99.2925,711853.0,71.8,20313.6,4.3,4.13,4.05,4.18,4.36,0.05,-0.4,1.44,,1295.0,323.732,21440.0,-0.1900000000000004,LOWER,0.28419261732848256,2.719472461284833,0.10498094192132879,2.980710120125618,0.28781808405158316,3.2859356193500444,0.08483965937509108,0.8780942292106797,0.5030425390729842,3.87040949735018,-0.17794399288223461,-1.5579409481489392,0.0,2.3997884845648576,-4.215976331360949,-14.464993394980185,0.48272953086188064,3.3581765766460547,0,0.0
2024-12-31,4.5,4.25,,4.48,317.604,124.196,323.259,2.38,2.34,4.1,158316.0,209000.0,62.5,7.6,,100.3273,717547.0,74.0,20514.3,4.16,4.25,4.38,4.58,4.78,0.33,0.21,1.42,,1514.0,323.341,21458.4,-0.15999999999999925,LOWER,0.3399383308901438,2.870690967509981,0.1887675255320076,2.9885896245190446,0.18657583749928097,3.2133335461932644,0.14992503748125774,0.9301465666180064,0.7998842457642263,4.5564691808118285,1.0421733766397212,-0.2741466217243804,0.0,2.3997884845648576,16.911196911196914,-0.460223537146609,0.0858208955224038,3.4384023215120907,0,0.0
2025-01-31,4.5,4.25,,4.33,318.961,124.587,324.638,2.54,2.42,4.0,158268.0,210000.0,62.6,7.5,23548.21,100.0647,711461.0,71.7,20462.2,4.17,4.22,4.36,4.58,4.83,0.36,0.27,1.45,,1358.0,323.671,21519.7,-0.15000000000000036,LOWER,0.42726162139017365,2.9909783078999608,0.3148249541047976,2.7801380994415092,0.4265929177532435,3.282970485398584,-0.030319108618204194,0.787100718324929,-0.8481674371156211,4.556503286031721,-0.261743314132834,0.849002693950851,-0.16251640448184945,2.0192730138857806,-10.303830911492739,-1.6654598117306296,0.28566901539723855,3.3840492330160954,0,-0.09999999999999964
2025-02-28,4.5,4.25,,4.33,319.679,125.145,325.465,2.58,2.38,4.2,158310.0,243000.0,62.5,8.0,,101.0993,711757.0,64.7,20519.8,4.08,3.99,4.03,4.24,4.51,0.25,-0.08,1.57,,1490.0,325.122,21587.5,0.0,MAINTAIN,0.22510589068882592,2.8015834477613355,0.44787979484215423,2.9686432938117457,0.2547452855180321,3.13755688228059,0.02653726590340355,0.681769038018798,0.041604529271466184,3.8636761615689963,1.033931046612846,0.8119858403550007,0.0,2.0192730138857806,9.720176730486019,-3.994845360824739,0.315060154184299,3.274649571831789,0,0.0
2025-03-31,4.5,4.25,,4.33,319.785,125.267,325.69,2.61,2.38,4.2,158377.0,219000.0,62.5,7.9,,101.0404,722572.0,57.0,20683.0,4.03,3.89,3.96,4.23,4.59,0.34,-0.09,1.76,,1355.0,327.74,21657.8,0.0,MAINTAIN,0.03315826188146076,2.381981462805549,0.09748691517839081,2.670294814316976,0.06913185749619633,2.808783050077035,0.04232202640388483,0.578537589066852,1.5194792604779517,5.079830900135396,-0.05825955273676131,0.5802453773984029,0.0,2.0192730138857806,-9.060402684563762,3.2774390243902385,0.32565141864504543,3.4091234637458445,0,0.10000000000000053
2025-04-30,4.5,4.25,,4.33,320.302,125.502,326.467,2.29,2.23,4.2,158485.0,241000.0,62.6,7.8,23770.976,101.1279,721789.0,52.2,20746.4,3.85,3.6,3.72,4.17,4.66,0.57,-0.14,1.96,,1398.0,329.906,21792.0,0.0,MAINTAIN,0.16167112278562268,2.32538823025783,0.1875992879210031,2.614795918367352,0.23857041972428217,2.7760200724699313,0.06819171975729343,0.6062337332571666,-0.10836290362760126,4.971916893784489,0.08659902375682815,0.8823523543694645,0.9459997171759493,2.0804665087611918,3.1734317343173446,0.9386281588447565,0.6196381903979198,3.920381117697258,0,0.20000000000000018
2025-05-31,4.5,4.25,,4.33,320.62,125.79,326.893,2.39,2.34,4.3,158498.0,248000.0,62.4,7.8,,100.9655,716101.0,52.2,20755.0,4.11,3.89,3.96,4.41,4.92,0.52,0.05,1.84,,1282.0,331.423,21849.5,0.0,MAINTAIN,0.09928130327003792,2.3772651073680873,0.22947841468663466,2.783883382495933,0.13048792067804627,2.7658403935930886,0.00820266902230582,0.5646921476067268,-0.7880419346928291,3.367187567662766,-0.16058871982903566,0.10162299356553106,0.0,2.0804665087611918,-8.29756795422032,-2.583586626139822,0.26385829662260996,3.8869341955116044,0,0.09999999999999964
2025-06-30,4.5,4.25,,4.33,321.435,126.121,327.658,2.31,2.29,4.1,158478.0,232000.0,62.3,7.7,,101.4785,723033.0,60.7,20868.4,3.96,3.72,3.79,4.24,4.78,0.52,-0.17,1.75,,1382.0,331.611,21967.8,0.0,MAINTAIN,0.2541949971929469,2.680453865910226,0.26313697432227556,2.8073722050588,0.23402152998077685,2.910895442696071,-0.012618455753388158,0.496528108056693,0.9680198742914703,4.4167873735105445,0.5080943490598289,0.5793208714095943,0.0,2.0804665087611918,7.800312012480504,4.144687264506408,0.5414311540309802,4.139448010391278,0,-0.10000000000000053
2025-07-31,4.5,4.25,,4.33,322.169,126.43,328.682,2.46,2.39,4.3,158542.0,219000.0,62.2,7.9,24026.834,101.894,727727.0,61.7,21007.3,4.1,3.94,3.96,4.37,4.89,0.43,-0.04,1.67,,1420.0,330.966,22046.6,0.0,MAINTAIN,0.22835098853577485,2.742618052167134,0.24500281475725583,2.86304724556794,0.3125209822436803,3.0544930080893096,0.04038415426745878,0.503334432132263,0.6492096487988874,4.1343092432405415,0.4094463359233913,1.9187662602012212,1.0763462131298196,2.335167772142843,2.749638205499272,12.252964426877465,0.35870683454874985,4.374461477280267,0,0.09999999999999964
2025-08-31,4.5,4.25,,4.33,323.291,126.714,329.7,2.47,2.41,4.3,158472.0,236000.0,62.3,8.1,,101.6247,731700.0,58.2,21123.8,3.83,3.59,3.68,4.23,4.92,0.64,0.0,1.8,,1291.0,329.865,22105.5,0.0,MAINTAIN,0.3482644202266627,2.9385917430316155,0.2246302301668779,2.912416347215907,0.3097218588179462,3.111806098514469,-0.04415233818167996,0.45322869983581704,0.545946488174831,4.972605550048126,-0.26429426659076993,1.1886779865559305,0.0,2.335167772142843,-9.08450704225352,-7.189072609633362,0.26716137635736104,4.24811480473668,0,0.0
2025-09-30,4.25,4.0,,4.22,324.245,126.954,330.418,2.42,2.36,4.4,158548.0,224000.0,62.5,8.1,,101.7059,732192.0,55.1,21202.4,3.68,3.6,3.74,4.16,4.73,0.56,0.14,1.67,,1328.0,328.971,22188.6,-0.11000000000000032,LOWER,0.2950901819104068,3.0225715847133294,0.18940290733462373,2.825069249833967,0.2177737336973129,3.0199668258857892,0.047957998889391895,0.4027559653477786,0.06724067240673204,4.14434148110745,0.07990183488855163,1.9011425892009104,0.0,2.335167772142843,2.865995352439965,-2.1370670596904895,0.3759245436655956,4.2256564422941345,0,0.3000000000000007
2025-10-31,4.0,3.75,,4.09,,127.252,,2.4,2.3,,158408.0,220000.0,,,24111.83,101.257,731051.0,53.6,21303.0,3.7,3.6,3.71,4.11,4.67,0.51,0.22,1.69,,1272.0,328.558,22260.1,-0.1299999999999999,LOWER,0.0,2.729136238202212,0.2347306898561774,2.761806318237614,0.0,2.70008174530898,-0.08830133461159573,0.29314001709455084,-0.15583344259428866,3.2135142385181226,-0.4413706579460941,1.797033261452019,0.3537544730196407,2.2270666043373355,-4.216867469879515,-5.917159763313606,0.3222375454061899,4.3262876693068275,0,
