date,sp500,sp500_volume,vix,dow_jones,dow_jones_volume,nasdaq,nasdaq_volume,treasury_10y_yield,treasury_30y_yield,treasury_5y_yield,treasury_3m_yield,dollar_index,gold,crude_oil,high_yield_bonds,investment_grade,sp500_return_1d,sp500_return_5d,sp500_return_21d,sp500_volatility_21d,sp500_52w_high,sp500_52w_low,sp500_pct_from_high,vix_change_1d,vix_change_5d,vix_ma_21d,vix_high_regime,vix_extreme,yield_curve_10y3m,yield_curve_inverted,yield_curve_10y5y,hy_ig_ratio,hy_ig_ratio_change,gold_return_21d,dollar_return_21d
2022-12-31,3839.5,2979870000.0,21.670000076293945,33147.25,295500000.0,10466.48046875,3959030000.0,3.878999948501587,3.9749999046325684,4.0,4.260000228881836,103.5199966430664,1819.699951171875,80.26000213623047,61.352596282958984,92.21183013916016,-0.25407424823445934,0.44762852306348133,-5.897147407473047,17.865845941848175,4796.56005859375,3577.030029296875,-19.953050663444415,0.22999954223632812,-0.2999992370605469,21.784285681588308,0,0,-0.381000280380249,1,-0.12100005149841309,0.6653440907784782,-0.20908336424408924,4.221073950279219,-2.2935350402726873
2023-01-31,4076.60009765625,4679320000.0,19.399999618530273,34086.0390625,360240000.0,11584.5498046875,5695150000.0,3.5290000438690186,3.6610000133514404,3.638000011444092,4.570000171661377,102.0999984741211,1929.5,78.87000274658203,63.602394104003906,96.96979522705078,1.4642470285510134,1.484961157332143,5.905521724302765,16.381737355308747,4631.60009765625,3577.030029296875,-11.98289982507016,-0.5400009155273438,0.1999988555908203,20.272857121058873,0,0,-1.0410001277923584,1,-0.10899996757507324,0.655899024588858,-0.7122055950821715,6.045616927727404,-1.6756528554832117
2023-02-28,3970.14990234375,5043400000.0,20.700000762939453,32656.69921875,303760000.0,11455.5400390625,5340950000.0,3.9159998893737793,3.930999994277954,4.168000221252441,4.710000038146973,104.87000274658203,1828.9000244140625,77.05000305175781,62.40337371826172,92.92700958251953,-0.30360018281855305,-0.6802069613552231,-2.4667405665226405,16.24999234283784,4631.60009765625,3577.030029296875,-14.281245819284283,-0.25,-2.1700000762939453,20.0247620173863,0,0,-0.7940001487731934,1,-0.2520003318786621,0.6715310650650744,2.2694259262510563,-5.169550577308534,2.8843347715137524
2023-03-31,4109.31005859375,4525120000.0,18.700000762939453,33274.1484375,353740000.0,12221.91015625,5521150000.0,3.49399995803833,3.688999891281128,3.6110000610351562,4.585000038146973,102.51000213623047,1969.0,75.66999816894531,63.64165115356445,96.50331115722656,1.4436542471763847,3.483264090303373,3.2139841460520513,18.640438456001043,4582.64013671875,3577.030029296875,-10.32876385672109,-0.31999969482421875,-3.039999008178711,21.792857215518044,0,0,-1.0910000801086426,1,-0.11700010299682617,0.6594763473957619,-2.1650895485078925,7.390237251158993,-2.399311313296082
2023-04-30,4169.47998046875,4087800000.0,15.779999732971191,34098.16015625,354310000.0,12226.580078125,5331380000.0,3.4519999027252197,3.677999973297119,3.5360000133514404,4.922999858856201,101.66999816894531,1990.0999755859375,76.77999877929688,63.77029800415039,97.08622741699219,0.8253202753460531,0.8699597623232913,3.5172940087562665,12.352501624656938,4305.2001953125,3577.030029296875,-3.1524716316681856,-1.2500009536743164,-0.9900007247924805,17.91714282262893,0,0,-1.4709999561309814,1,-0.0840001106262207,0.6568418580140359,0.2320288852511121,1.2206907226499197,-0.9450518574349753
2023-05-31,4179.830078125,5980670000.0,17.940000534057617,32908.26953125,689990000.0,12935.2900390625,5905760000.0,3.63700008392334,3.8559999465942383,3.743000030517578,5.248000144958496,104.31999969482422,1963.9000244140625,68.08999633789062,62.98500442504883,95.36885833740234,-0.6108624209833935,0.82618112193098,0.2869561814841548,13.13196039797928,4305.2001953125,3577.030029296875,-2.912062424507067,0.48000144958496094,-0.5900001525878906,17.718571526663645,0,0,-1.6110000610351562,1,-0.10599994659423828,0.6604357598810322,-0.619792705840061,-0.9831602178063226,2.124325145893957
2023-06-30,4450.3798828125,3923450000.0,13.59000015258789,34407.6015625,351060000.0,13787.919921875,4661120000.0,3.819000005722046,3.8550000190734863,4.132999897003174,5.1529998779296875,102.91000366210938,1921.0999755859375,70.63999938964844,64.10624694824219,96.14141845703125,1.2269004495714109,2.346873463007748,6.472746490423464,10.785461714330829,4450.3798828125,3577.030029296875,0.0,0.05000019073486328,0.15000057220458984,13.994285628909157,0,0,-1.3339998722076416,1,-0.31399989128112793,0.666791149715493,0.9623025009435571,-2.179339492645227,-1.351606630406077
2023-07-31,4588.9599609375,4503600000.0,13.630000114440918,35559.53125,327410000.0,14346.01953125,4934440000.0,3.9590001106262207,4.019000053405762,4.178999900817871,5.248000144958496,101.86000061035156,1970.5,81.80000305175781,64.8214340209961,96.1931381225586,0.14687129405193122,0.7535134102488072,4.378998055178029,8.686870364993228,4588.9599609375,3577.030029296875,0.0,0.3000001907348633,-0.2799997329711914,13.927142779032389,0,0,-1.2890000343322754,1,-0.2199997901916504,0.6738675469596161,0.8063982360044575,3.2107715480769183,-1.4321615831104917
2023-08-31,4507.66015625,3946360000.0,13.569999694824219,34721.91015625,341900000.0,14034.9697265625,4568610000.0,4.0929999351501465,4.203999996185303,4.24399995803833,5.297999858856201,103.62000274658203,1938.199951171875,83.62999725341797,64.94049835205078,95.01090240478516,-0.1596936512094249,3.001389204549576,-0.126955133395934,11.973842164109753,4588.9599609375,3577.030029296875,-1.7716390070854016,-0.3100004196166992,-3.6300010681152344,15.934285618010021,0,0,-1.2049999237060547,1,-0.1510000228881836,0.6835057525859274,0.7338390855980537,0.04128867284671767,1.00400277362227
2023-09-30,4288.0498046875,3865960000.0,17.520000457763672,33507.5,319830000.0,13219.3203125,5138500000.0,4.572999954223633,4.710999965667725,4.605999946594238,5.300000190734863,106.16999816894531,1848.0999755859375,90.79000091552734,63.89265060424805,91.63109588623047,-0.2709582086142026,-0.7409677984122731,-5.023850224096716,10.65798262210969,4588.9599609375,3577.030029296875,-6.557262621845272,0.18000030517578125,0.31999969482421875,15.161428587777275,0,0,-0.7270002365112305,1,-0.03299999237060547,0.6972813103051546,1.7748996867222422,-4.947799764762106,2.917792167490507
2023-10-31,4193.7998046875,4249470000.0,18.139999389648438,33052.87109375,306950000.0,12851.240234375,4315630000.0,4.875,5.021999835968018,4.815999984741211,5.320000171661377,106.66000366210938,1985.199951171875,81.0199966430664,63.22614669799805,89.4210205078125,0.6474957307233353,-1.2684658181413178,-2.205730565914077,14.445586768576998,4588.9599609375,3719.889892578125,-8.611104904242195,-1.6100006103515625,-0.8299999237060547,18.948571432204474,0,0,-0.44500017166137695,1,0.05900001525878906,0.7070613412701338,1.0869831333875757,8.480871648736343,-0.2245068852608334
2023-11-30,4567.7998046875,5399300000.0,12.920000076293945,35950.890625,435540000.0,14226.2197265625,5678070000.0,4.3520002365112305,4.513000011444092,4.297999858856201,5.23799991607666,103.5,2038.0999755859375,75.95999908447266,66.31641387939453,96.19416046142578,0.37840728581564065,0.24535043985409732,8.917926878197013,11.159825193130633,4588.9599609375,3783.219970703125,-0.461110064810355,-0.05999946594238281,0.06999969482421875,14.077142897106352,0,0,-0.8859996795654297,1,0.0540003776550293,0.6894016597399139,-2.497616613927278,2.6647202153533778,-2.9626884995429204
2023-12-31,4769.830078125,3126060000.0,12.449999809265137,37689.5390625,234570000.0,15011.349609375,5441060000.0,3.865999937057495,4.019000053405762,3.8399999141693115,5.179999828338623,101.33000183105469,2062.39990234375,71.6500015258789,68.43358612060547,100.88389587402344,-0.2826475013374963,0.48622906462316706,4.81806706476724,9.418733387113406,4783.35009765625,3808.10009765625,-0.2826475013374963,-0.020000457763671875,-1.1999998092651367,12.728095236278715,0,0,-1.313999891281128,1,0.026000022888183594,0.678340041566797,-1.268668541617013,0.747395190282929,-1.4011821144774506
2024-01-31,4845.64990234375,4696120000.0,14.350000381469727,38150.30078125,453250000.0,15164.009765625,5875610000.0,3.9670000076293945,4.215000152587891,3.881999969482422,5.188000202178955,103.2699966430664,2048.39990234375,75.8499984741211,68.51318359375,100.43719482421875,-1.6105744611597972,-0.4703639330484344,1.5895707598991615,11.03773706307869,4927.93017578125,3855.760009765625,-1.6696720631691142,1.0399999618530273,1.2100000381469727,13.395238149733771,0,0,-1.2210001945495605,1,0.08500003814697266,0.6821495135707354,0.5615873707144781,-0.6788208234537851,1.9145315079005298
2024-02-29,5096.27001953125,5219740000.0,13.399999618530273,38996.390625,519690000.0,16091.919921875,6265340000.0,4.251999855041504,4.375,4.26200008392334,5.2230000495910645,104.16000366210938,2045.699951171875,78.26000213623047,68.72112274169922,98.49671173095703,0.5229094697149161,0.18164301695191565,3.4781896583091276,13.545183020582694,5096.27001953125,3855.760009765625,0.0,-0.4400005340576172,-1.140000343322754,13.963333447774252,0,0,-0.9710001945495605,1,-0.010000228881835938,0.6976996646285046,1.730737084483236,0.6989884898781717,0.7350117263202005
2024-03-31,5254.35009765625,3998270000.0,13.010000228881836,39807.37109375,360970000.0,16379.4599609375,5174450000.0,4.205999851226807,4.348999977111816,4.21999979019165,5.203000068664551,104.55000305175781,2217.39990234375,83.16999816894531,69.47007751464844,100.0145492553711,0.11164855071790214,0.24459104546741273,3.641007475005953,9.701067792821107,5254.35009765625,4027.81005859375,0.0,0.23000049591064453,0.09000015258789062,13.769047510056268,0,0,-0.9970002174377441,1,-0.01399993896484375,0.6945997160599879,-0.3564206144288873,9.070334596347763,0.5481820315657915
2024-04-30,5035.68994140625,4082470000.0,15.649999618530273,37815.921875,448480000.0,15657.8203125,5229400000.0,4.685999870300293,4.789999961853027,4.7230000495910645,5.244999885559082,106.22000122070312,2291.39990234375,81.93000030517578,68.5313720703125,96.77104187011719,-1.5730513586862171,-0.687496713847946,-3.9681389029261993,13.649032587915261,5254.35009765625,4061.219970703125,-4.161507173789869,0.9799995422363281,-0.039999961853027344,16.256190299987793,0,0,-0.5590000152587891,1,-0.037000179290771484,0.708180574952298,1.3919700237044141,2.4547240037446905,1.14264389258667
2024-05-31,5277.509765625,5437160000.0,12.920000076293945,38686.3203125,618200000.0,16735.01953125,6674090000.0,4.513999938964844,4.6519999504089355,4.5279998779296875,5.244999885559082,104.66999816894531,2322.89990234375,76.98999786376953,69.65111541748047,98.91327667236328,0.802787620486467,0.18356522145359655,5.163401446418314,9.352694314405577,5321.41015625,4117.3701171875,-0.8249766384468393,-1.5500001907348633,0.14999961853027344,12.980952353704543,0,0,-0.7309999465942383,1,-0.01399993896484375,0.7041634627896342,-0.6771387068280288,1.0000435226142468,-1.0306391313051555
2024-06-30,5460.47998046875,7199220000.0,12.4399995803833,39118.859375,679630000.0,17732.599609375,8960940000.0,4.3429999351501465,4.501999855041504,4.328999996185303,5.2129998207092285,105.87000274658203,2327.699951171875,81.54000091552734,69.98500061035156,99.50314331054688,-0.4083652583445674,-0.075762571413307,3.6744183631827187,7.039103309952358,5487.02978515625,4117.3701171875,-0.48386478162235624,0.19999980926513672,-0.7600002288818359,12.773809478396462,0,0,-0.869999885559082,1,0.01399993896484375,0.7033446209023778,-0.41401985187782264,-0.5383966753561897,0.7326396609325769
2024-07-31,5522.2998046875,4546910000.0,16.360000610351562,40842.7890625,420090000.0,17599.400390625,6292560000.0,4.109000205993652,4.36899995803833,4.0,5.135000228881836,104.0999984741211,2426.5,77.91000366210938,71.63121795654297,102.12810516357422,1.5793398659167401,1.7535958034908816,0.8622682418881533,14.79169753186961,5667.2001953125,4117.3701171875,-2.5568249864342363,-1.3299999237060547,-1.6800003051757812,14.577142897106352,0,0,-1.0260000228881836,1,0.10900020599365234,0.7013859489688398,-0.8514047345527631,4.2490074838601455,-1.6997195711257351
2024-08-31,5648.39990234375,4185850000.0,15.0,41563.078125,494900000.0,17713.619140625,5531150000.0,3.9110000133514404,4.196000099182129,3.7149999141693115,4.9679999351501465,101.69999694824219,2493.800048828125,73.55000305175781,72.73963928222656,104.03842163085938,1.0093051774424433,0.24473813444236825,3.7035353656241776,19.20892290300499,5667.2001953125,4117.3701171875,-0.3317386420246815,-0.6499996185302734,-0.8599996566772461,19.346666653951008,0,0,-1.056999921798706,1,0.1960000991821289,0.6991613111963136,0.2327356748358822,2.414786399512314,-2.604866183106347
2024-09-30,5762.47998046875,4425730000.0,16.729999542236328,42330.1484375,354430000.0,18189.169921875,5846150000.0,3.802000045776367,4.133999824523926,3.5769999027252197,4.498000144958496,100.77999877929688,2636.10009765625,68.16999816894531,73.97407531738281,106.08061981201172,0.42365525811767224,0.7678520609127881,3.0493784061834006,13.849850091547406,5762.47998046875,4117.3701171875,0.0,-0.22999954223632812,0.8399991989135742,17.637142680940173,0,0,-0.6960000991821289,1,0.22500014305114746,0.6973382645055641,0.02988482865153852,4.371071331460086,-0.5525928348434017
2024-10-31,5705.4501953125,4425660000.0,23.15999984741211,41763.4609375,497370000.0,18095.150390625,6411940000.0,4.283999919891357,4.4730000495910645,4.15500020980835,4.432000160217285,103.9800033569336,2738.300048828125,69.26000213623047,73.26128387451172,102.70790100097656,-1.8614700871699585,-1.7971116416873878,-0.07163175530811028,11.085715027319665,5864.669921875,4237.85986328125,-2.7148966384044293,2.809999465942383,4.079999923706055,20.04476193019322,0,0,-0.14800024032592773,1,0.1289997100830078,0.7132974499577704,2.5914990240373026,3.4452777684011116,2.2620014209822292
2024-11-30,6032.3798828125,2444420000.0,13.510000228881836,44910.6484375,319210000.0,19218.169921875,4042550000.0,4.177999973297119,4.366000175476074,4.054999828338623,4.373000144958496,105.73999786376953,2657.0,68.0,74.46610260009766,104.54727172851562,0.5607785488815242,1.4065221270564976,3.761994813543912,13.94201597095598,6032.3798828125,4549.33984375,0.0,-0.5900001525878906,-3.3600006103515625,16.456190517970494,0,0,-0.19500017166137695,1,0.1230001449584961,0.712272079117171,-0.2195802892036247,-4.715797023489332,1.6828541551588083
2024-12-31,5881.6298828125,3128350000.0,17.350000381469727,42544.21875,359210000.0,19310.7890625,8873030000.0,4.572999954223633,4.785999774932861,4.380000114440918,4.208000183105469,108.48999786376953,2629.199951171875,71.72000122070312,73.88504791259766,101.74981689453125,-0.42848003949274016,-1.5473528787946278,-2.499013704848363,14.264781035608902,6090.27001953125,4688.68017578125,-3.4257945222403885,-0.049999237060546875,0.5699996948242188,15.866190592447916,0,0,0.36499977111816406,0,0.19299983978271484,0.7261442837698979,1.9475991070604382,-1.0462946491578862,2.600718796630752
2025-01-31,6040.52978515625,4843770000.0,16.43000030517578,44544.66015625,768530000.0,19627.439453125,7947370000.0,4.568999767303467,4.813000202178955,4.363999843597412,4.188000202178955,108.37000274658203,2812.5,72.52999877929688,74.89022064208984,102.34027099609375,-0.5046825754019935,-0.995050954996024,2.70163042404441,13.696601244552278,6090.27001953125,4739.2099609375,-2.8245056291361315,0.5900001525878906,1.5799999237060547,16.78142870040167,0,0,0.3809995651245117,0,0.2049999237060547,0.7317766497310559,0.7756538317587047,6.971704405609214,-0.11060477421906967
2025-02-28,5954.5,6441140000.0,19.6299991607666,43840.91015625,782170000.0,18847.279296875,8247520000.0,4.230999946594238,4.515999794006348,4.0279998779296875,4.192999839782715,107.61000061035156,2836.800048828125,69.76000213623047,75.61685180664062,104.7671127319336,1.585414463498891,-0.9750310396601236,-1.404300454371732,12.825110935224103,,,,-1.5,1.4200000762939453,16.964762006487167,0,0,0.03800010681152344,0,0.20300006866455078,0.7217613412724334,-1.280027343565926,2.444835823348379,-0.3611105459707775
2025-03-31,5611.85009765625,5257250000.0,22.280000686645508,42001.76171875,732220000.0,17299.2890625,8122180000.0,4.245999813079834,4.61299991607666,3.9830000400543213,4.192999839782715,104.20999908447266,3122.800048828125,71.4800033569336,74.7957992553711,104.28257751464844,0.5538521570653376,-2.6999192260943827,-5.754469768137538,20.62035997599459,,,,0.6300010681152344,4.80000114440918,21.841428756713867,0,0,0.05299997329711914,0,0.2629997730255127,0.7172415665010258,-0.6262145827094945,10.081782116372494,-3.159559061977968
2025-04-30,5569.06005859375,5449490000.0,24.700000762939453,40669.359375,599760000.0,17446.33984375,8595330000.0,4.177000045776367,4.681000232696533,3.752000093460083,4.190000057220459,99.47000122070312,3305.0,58.209999084472656,74.8834457397461,104.00038146972656,0.147999135976562,3.5938473142150817,-0.7624943346289825,49.361449968808124,,,,0.5300006866455078,-3.75,31.966190701439267,0,0,-0.013000011444091797,1,0.4249999523162842,0.7200304910568419,0.38884034139592405,5.8345058384461135,-4.548505810778569
