date,implied_rate_median,implied_rate_mode,effective_ff_rate,expected_inflation_1y,expected_inflation_10y,ZQ,ZQM25,treasury_3m,treasury_5y,treasury_10y,tbill_ff_spread,curve_10y3m,curve_inverted,expected_rate_change,prob_hike,prob_cut,prob_hold,ff_rate_5d_change,ff_rate_21d_change,implied_rate_volatility,rate_deviation,expectation_momentum
2021-10-12,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.2350006103515625,0.03999999910593033,1.0740000009536743,1.5800000429153442,-0.04000000089406967,1.540000043809414,0.0,,,,,0.0,0.0,,,
2021-10-13,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.2350006103515625,0.04500000178813934,1.0870000123977661,1.5490000247955322,-0.03499999821186066,1.5040000230073929,0.0,,,,,0.0,0.0,,,
2021-10-14,,,0.08,1.85436755,1.61273952,0.0774993896484375,1.214996337890625,0.03999999910593033,1.0499999523162842,1.5190000534057617,-0.04000000089406967,1.4790000542998314,0.0,,,,,0.0,0.0,,,
2021-10-15,,,0.08,1.85436755,1.61273952,0.0774993896484375,1.3000030517578125,0.03799999877810478,1.121999979019165,1.5759999752044678,-0.04200000122189522,1.537999976426363,0.0,,,,,0.0,0.0,,,
2021-10-16,,,0.08,1.85436755,1.61273952,0.0774993896484375,1.3000030517578125,0.03799999877810478,1.121999979019165,1.5759999752044678,-0.04200000122189522,1.537999976426363,0.0,,,,,0.0,0.0,,,
2021-10-17,,,0.08,1.85436755,1.61273952,0.0774993896484375,1.3000030517578125,0.03799999877810478,1.121999979019165,1.5759999752044678,-0.04200000122189522,1.537999976426363,0.0,,,,,0.0,0.0,,,
2021-10-18,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.3700027465820312,0.0430000014603138,1.1619999408721924,1.5839999914169312,-0.036999998539686205,1.5409999899566174,0.0,,,,,0.0,0.0,,,
2021-10-19,,,0.08,1.85436755,1.61273952,0.0774993896484375,1.339996337890625,0.05000000074505806,1.156999945640564,1.6349999904632568,-0.029999999254941942,1.5849999897181988,0.0,,,,,0.0,0.0,,,
2021-10-20,,,0.08,1.85436755,1.61273952,0.0774993896484375,1.3300018310546875,0.05000000074505806,1.1469999551773071,1.6360000371932983,-0.029999999254941942,1.5860000364482403,0.0,,,,,0.0,0.0,,,
2021-10-21,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.4199981689453125,0.05000000074505806,1.2120000123977661,1.6759999990463257,-0.029999999254941942,1.6259999983012676,0.0,,,,,0.0,0.020000000000000004,,,
2021-10-22,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.5100021362304688,0.05000000074505806,1.2109999656677246,1.6549999713897705,-0.029999999254941942,1.6049999706447124,0.0,,,,,0.0,0.0,,,
2021-10-23,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.5100021362304688,0.05000000074505806,1.2109999656677246,1.6549999713897705,-0.029999999254941942,1.6049999706447124,0.0,,,,,0.0,0.0,,,
2021-10-24,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.5100021362304688,0.05000000074505806,1.2109999656677246,1.6549999713897705,-0.029999999254941942,1.6049999706447124,0.0,,,,,0.0,0.0,,,
2021-10-25,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.4300003051757812,0.05000000074505806,1.1759999990463257,1.6349999904632568,-0.029999999254941942,1.5849999897181988,0.0,,,,,0.0,0.0,,,
2021-10-26,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.43499755859375,0.05000000074505806,1.1829999685287476,1.61899995803833,-0.029999999254941942,1.568999957293272,0.0,,,,,0.0,0.0,,,
2021-10-27,,,0.08,1.85436755,1.61273952,0.0774993896484375,1.4449996948242188,0.05000000074505806,1.1380000114440918,1.5290000438690186,-0.029999999254941942,1.4790000431239605,0.0,,,,,0.0,0.0,,,
2021-10-28,,,0.08,1.85436755,1.61273952,0.0800018310546875,1.5500030517578125,0.04800000041723251,1.187999963760376,1.5679999589920044,-0.03199999958276749,1.5199999585747719,0.0,,,,,0.0,0.0,,,
2021-10-29,,,0.07,1.85436755,1.61273952,0.0800018310546875,1.56500244140625,0.04800000041723251,1.187999963760376,1.5570000410079956,-0.021999999582767493,1.509000040590763,0.0,,,,,-0.009999999999999995,-0.009999999999999995,,,
2021-10-30,,,0.07,1.85436755,1.61273952,0.0800018310546875,1.56500244140625,0.04800000041723251,1.187999963760376,1.5570000410079956,-0.021999999582767493,1.509000040590763,0.0,,,,,-0.009999999999999995,-0.009999999999999995,,,
2021-10-31,,,0.07,1.85436755,1.61273952,0.0800018310546875,1.56500244140625,0.04800000041723251,1.187999963760376,1.5570000410079956,-0.021999999582767493,1.509000040590763,0.0,,,,,-0.009999999999999995,-0.009999999999999995,,,
2021-11-01,,,0.08,2.4798405,1.75849648,0.0749969482421875,1.5849990844726562,0.03999999910593033,1.1979999542236328,1.5750000476837158,-0.04000000089406967,1.5350000485777855,0.0,,,,,0.0,0.0,,,
2021-11-02,,,0.08,2.4798405,1.75849648,0.0749969482421875,1.5500030517578125,0.04500000178813934,1.1490000486373901,1.5490000247955322,-0.03499999821186066,1.5040000230073929,0.0,,,,,0.0,0.0,,,
2021-11-03,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.589996337890625,0.04500000178813934,1.184999942779541,1.5789999961853027,-0.03499999821186066,1.5339999943971634,0.0,,,,,0.009999999999999995,0.0,,,
2021-11-04,,,0.08,2.4798405,1.75849648,0.0774993896484375,1.5500030517578125,0.03500000014901161,1.1039999723434448,1.5240000486373901,-0.04499999985098839,1.4890000484883785,0.0,,,,,0.009999999999999995,0.0,,,
2021-11-05,,,0.08,2.4798405,1.75849648,0.0774993896484375,1.5500030517578125,0.03999999910593033,1.0540000200271606,1.4529999494552612,-0.04000000089406967,1.412999950349331,0.0,,,,,0.009999999999999995,0.0,,,
2021-11-06,,,0.08,2.4798405,1.75849648,0.0774993896484375,1.5500030517578125,0.03999999910593033,1.0540000200271606,1.4529999494552612,-0.04000000089406967,1.412999950349331,0.0,,,,,0.0,0.0,,,
2021-11-07,,,0.08,2.4798405,1.75849648,0.0774993896484375,1.5500030517578125,0.03999999910593033,1.0540000200271606,1.4529999494552612,-0.04000000089406967,1.412999950349331,0.0,,,,,0.0,0.0,,,
2021-11-08,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.6100006103515625,0.03500000014901161,1.1200000047683716,1.496999979019165,-0.04499999985098839,1.4619999788701534,0.0,,,,,0.0,0.0,,,
2021-11-09,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.5749969482421875,0.03999999910593033,1.0679999589920044,1.4320000410079956,-0.04000000089406967,1.3920000419020653,0.0,,,,,0.0,0.0,,,
2021-11-10,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.7600021362304688,0.04500000178813934,1.2139999866485596,1.559999942779541,-0.03499999821186066,1.5149999409914017,0.0,,,,,0.0,0.0,,,
2021-11-11,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.8300018310546875,0.03999999910593033,1.2209999561309814,1.559999942779541,-0.04000000089406967,1.5199999436736107,0.0,,,,,0.0,0.0,,,
2021-11-12,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.8249969482421875,0.0430000014603138,1.2359999418258667,1.5820000171661377,-0.036999998539686205,1.539000015705824,0.0,,,,,0.0,0.0,,,
2021-11-13,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.8249969482421875,0.0430000014603138,1.2359999418258667,1.5820000171661377,-0.036999998539686205,1.539000015705824,0.0,,,,,0.0,0.0,,,
2021-11-14,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.8249969482421875,0.0430000014603138,1.2359999418258667,1.5820000171661377,-0.036999998539686205,1.539000015705824,0.0,,,,,0.0,0.0,,,
2021-11-15,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.8199996948242188,0.03799999877810478,1.2569999694824219,1.6230000257492065,-0.04200000122189522,1.5850000269711018,0.0,,,,,0.0,0.0,,,
2021-11-16,,,0.08,2.4798405,1.75849648,0.0774993896484375,1.8249969482421875,0.03999999910593033,1.2669999599456787,1.6339999437332153,-0.04000000089406967,1.593999944627285,0.0,,,,,0.0,0.0,,,
2021-11-17,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.8000030517578125,0.04500000178813934,1.2359999418258667,1.6039999723434448,-0.03499999821186066,1.5589999705553055,0.0,,,,,0.0,0.0,,,
2021-11-18,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.785003662109375,0.04500000178813934,1.2230000495910645,1.5889999866485596,-0.03499999821186066,1.5439999848604202,0.0,,,,,0.0,0.0,,,
2021-11-19,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.7750015258789062,0.04500000178813934,1.2029999494552612,1.5360000133514404,-0.03499999821186066,1.491000011563301,0.0,,,,,0.0,0.009999999999999995,,,
2021-11-20,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.7750015258789062,0.04500000178813934,1.2029999494552612,1.5360000133514404,-0.03499999821186066,1.491000011563301,0.0,,,,,0.0,0.009999999999999995,,,
2021-11-21,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.7750015258789062,0.04500000178813934,1.2029999494552612,1.5360000133514404,-0.03499999821186066,1.491000011563301,0.0,,,,,0.0,0.009999999999999995,,,
2021-11-22,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.8550033569335938,0.03999999910593033,1.309999942779541,1.625,-0.04000000089406967,1.5850000008940697,0.0,,,,,0.0,0.0,,,
2021-11-23,,,0.08,2.4798405,1.75849648,0.08249664306640625,1.8300018310546875,0.04500000178813934,1.3339999914169312,1.6670000553131104,-0.03499999821186066,1.622000053524971,0.0,,,,,0.0,0.0,,,
2021-11-24,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.875,0.05000000074505806,1.343999981880188,1.6449999809265137,-0.029999999254941942,1.5949999801814556,0.0,,,,,0.0,0.0,,,
2021-11-25,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.875,0.05000000074505806,1.343999981880188,1.6449999809265137,-0.029999999254941942,1.5949999801814556,0.0,,,,,0.0,0.0,,,
2021-11-26,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.6999969482421875,0.0430000014603138,1.1690000295639038,1.4819999933242798,-0.036999998539686205,1.438999991863966,0.0,,,,,0.0,0.0,,,
2021-11-27,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.6999969482421875,0.0430000014603138,1.1690000295639038,1.4819999933242798,-0.036999998539686205,1.438999991863966,0.0,,,,,0.0,0.0,,,
2021-11-28,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.6999969482421875,0.0430000014603138,1.1690000295639038,1.4819999933242798,-0.036999998539686205,1.438999991863966,0.0,,,,,0.0,0.0,,,
2021-11-29,,,0.08,2.4798405,1.75849648,0.0800018310546875,1.6999969482421875,0.03799999877810478,1.184999942779541,1.5299999713897705,-0.04200000122189522,1.4919999726116657,0.0,,,,,0.0,0.0,,,
2021-11-30,,,0.07,2.4798405,1.75849648,0.0800018310546875,1.7249984741210938,0.04800000041723251,1.149999976158142,1.4429999589920044,-0.021999999582767493,1.3949999585747719,0.0,,,,,-0.009999999999999995,-0.009999999999999995,,,
2021-12-01,,,0.08,2.62030861,1.75897506,0.08249664306640625,1.779998779296875,0.05000000074505806,1.1549999713897705,1.434000015258789,-0.029999999254941942,1.384000014513731,0.0,,,,,0.0,0.0,,,
2021-12-02,,,0.08,2.62030861,1.75897506,0.0800018310546875,1.779998779296875,0.0430000014603138,1.2079999446868896,1.4479999542236328,-0.036999998539686205,1.404999952763319,0.0,,,,,0.0,0.0,,,
2021-12-03,,,0.08,2.62030861,1.75897506,0.0800018310546875,1.7399978637695312,0.0430000014603138,1.1239999532699585,1.343000054359436,-0.036999998539686205,1.3000000528991222,0.0,,,,,0.0,0.0,,,
2021-12-04,,,0.08,2.62030861,1.75897506,0.0800018310546875,1.7399978637695312,0.0430000014603138,1.1239999532699585,1.343000054359436,-0.036999998539686205,1.3000000528991222,0.0,,,,,0.0,0.0,,,
2021-12-05,,,0.08,2.62030861,1.75897506,0.0800018310546875,1.7399978637695312,0.0430000014603138,1.1239999532699585,1.343000054359436,-0.036999998539686205,1.3000000528991222,0.0,,,,,0.009999999999999995,0.0,,,
2021-12-06,,,0.08,2.62030861,1.75897506,0.0800018310546875,1.785003662109375,0.0430000014603138,1.2130000591278076,1.434000015258789,-0.036999998539686205,1.3910000137984753,0.0,,,,,0.0,0.0,,,
2021-12-07,,,0.08,2.62030861,1.75897506,0.0774993896484375,1.8300018310546875,0.057999998331069946,1.2569999694824219,1.4800000190734863,-0.022000001668930055,1.4220000207424164,0.0,,,,,0.0,0.0,,,
2021-12-08,,,0.08,2.62030861,1.75897506,0.08249664306640625,1.80999755859375,0.05999999865889549,1.2610000371932983,1.5089999437332153,-0.02000000134110451,1.4489999450743198,0.0,,,,,0.0,0.0,,,
2021-12-09,,,0.08,2.62030861,1.75897506,0.0800018310546875,1.8300018310546875,0.05299999937415123,1.2569999694824219,1.4869999885559082,-0.027000000625848772,1.433999989181757,0.0,,,,,0.0,0.0,,,
2021-12-10,,,0.08,2.62030861,1.75897506,0.08249664306640625,1.8000030517578125,0.05000000074505806,1.2519999742507935,1.4889999628067017,-0.029999999254941942,1.4389999620616436,0.0,,,,,0.0,0.0,,,
2021-12-11,,,0.08,2.62030861,1.75897506,0.08249664306640625,1.8000030517578125,0.05000000074505806,1.2519999742507935,1.4889999628067017,-0.029999999254941942,1.4389999620616436,0.0,,,,,0.0,0.0,,,
2021-12-12,,,0.08,2.62030861,1.75897506,0.08249664306640625,1.8000030517578125,0.05000000074505806,1.2519999742507935,1.4889999628067017,-0.029999999254941942,1.4389999620616436,0.0,,,,,0.0,0.0,,,
2021-12-13,,,0.08,2.62030861,1.75897506,0.0800018310546875,1.6650009155273438,0.0430000014603138,1.2130000591278076,1.4240000247955322,-0.036999998539686205,1.3810000233352184,0.0,,,,,0.0,0.0,,,
2021-12-14,,,0.08,2.62030861,1.75897506,0.08499908447265625,1.69000244140625,0.04800000041723251,1.2339999675750732,1.437999963760376,-0.03199999958276749,1.3899999633431435,0.0,,,,,0.0,0.0,,,
2021-12-15,,,0.08,2.62030861,1.75897506,0.08249664306640625,1.7249984741210938,0.04500000178813934,1.2610000371932983,1.4630000591278076,-0.03499999821186066,1.4180000573396683,0.0,,,,,0.0,0.0,,,
2021-12-16,,,0.08,2.62030861,1.75897506,0.08249664306640625,1.6200027465820312,0.03500000014901161,1.1729999780654907,1.4220000505447388,-0.04499999985098839,1.3870000503957272,0.0,,,,,0.0,0.0,,,
2021-12-17,,,0.08,2.62030861,1.75897506,0.08249664306640625,1.6200027465820312,0.029999999329447746,1.1770000457763672,1.4019999504089355,-0.050000000670552255,1.3719999510794878,0.0,,,,,0.0,0.0,,,
2021-12-18,,,0.08,2.62030861,1.75897506,0.08249664306640625,1.6200027465820312,0.029999999329447746,1.1770000457763672,1.4019999504089355,-0.050000000670552255,1.3719999510794878,0.0,,,,,0.0,0.0,,,
2021-12-19,,,0.08,2.62030861,1.75897506,0.08249664306640625,1.6200027465820312,0.029999999329447746,1.1770000457763672,1.4019999504089355,-0.050000000670552255,1.3719999510794878,0.0,,,,,0.0,0.0,,,
2021-12-20,,,0.08,2.62030861,1.75897506,0.0800018310546875,1.5849990844726562,0.03799999877810478,1.1640000343322754,1.4190000295639038,-0.04200000122189522,1.381000030785799,0.0,,,,,0.0,0.0,,,
2021-12-21,,,0.08,2.62030861,1.75897506,0.0800018310546875,1.625,0.06499999761581421,1.2350000143051147,1.4869999885559082,-0.015000002384185793,1.421999990940094,0.0,,,,,0.0,0.009999999999999995,,,
2021-12-22,,,0.08,2.62030861,1.75897506,0.0800018310546875,1.625,0.06499999761581421,1.222000002861023,1.4570000171661377,-0.015000002384185793,1.3920000195503235,0.0,,,,,0.0,0.0,,,
2021-12-23,,,0.08,2.62030861,1.75897506,0.0774993896484375,1.6500015258789062,0.057999998331069946,1.2430000305175781,1.4930000305175781,-0.022000001668930055,1.4350000321865082,0.0,,,,,0.0,0.0,,,
2021-12-24,,,0.08,2.62030861,1.75897506,0.0774993896484375,1.6500015258789062,0.057999998331069946,1.2430000305175781,1.4930000305175781,-0.022000001668930055,1.4350000321865082,0.0,,,,,0.0,0.0,,,
2021-12-25,,,0.08,2.62030861,1.75897506,0.0774993896484375,1.6500015258789062,0.057999998331069946,1.2430000305175781,1.4930000305175781,-0.022000001668930055,1.4350000321865082,0.0,,,,,0.0,0.0,,,
2021-12-26,,,0.08,2.62030861,1.75897506,0.0774993896484375,1.6500015258789062,0.057999998331069946,1.2430000305175781,1.4930000305175781,-0.022000001668930055,1.4350000321865082,0.0,,,,,0.0,0.0,,,
2021-12-27,,,0.08,2.62030861,1.75897506,0.0774993896484375,1.6399993896484375,0.0430000014603138,1.2519999742507935,1.4809999465942383,-0.036999998539686205,1.4379999451339245,0.0,,,,,0.0,0.0,,,
2021-12-28,,,0.08,2.62030861,1.75897506,0.0800018310546875,1.6350021362304688,0.05000000074505806,1.2450000047683716,1.4809999465942383,-0.029999999254941942,1.4309999458491802,0.0,,,,,0.0,0.0,,,
2021-12-29,,,0.08,2.62030861,1.75897506,0.0800018310546875,1.6449966430664062,0.04500000178813934,1.2940000295639038,1.5429999828338623,-0.03499999821186066,1.497999981045723,0.0,,,,,0.0,0.0,,,
2021-12-30,,,0.08,2.62030861,1.75897506,0.0800018310546875,1.6350021362304688,0.02500000037252903,1.2740000486373901,1.5149999856948853,-0.05499999962747097,1.4899999853223562,0.0,,,,,0.0,0.0,,,
2021-12-31,,,0.07,2.62030861,1.75897506,0.0800018310546875,1.6149978637695312,0.032999999821186066,1.2630000114440918,1.5119999647140503,-0.03700000017881394,1.4789999648928642,0.0,,,,,-0.009999999999999995,-0.009999999999999995,,,
2022-01-01,,,0.07,2.24175848,1.7965635,0.0800018310546875,1.6149978637695312,0.032999999821186066,1.2630000114440918,1.5119999647140503,-0.03700000017881394,1.4789999648928642,0.0,,,,,-0.009999999999999995,-0.009999999999999995,,,
2022-01-02,,,0.07,2.24175848,1.7965635,0.0800018310546875,1.6149978637695312,0.032999999821186066,1.2630000114440918,1.5119999647140503,-0.03700000017881394,1.4789999648928642,0.0,,,,,-0.009999999999999995,-0.009999999999999995,,,
2022-01-03,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.68499755859375,0.05299999937415123,1.3650000095367432,1.628000020980835,-0.027000000625848772,1.5750000216066837,0.0,,,,,0.0,0.0,,,
2022-01-04,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6650009155273438,0.07999999821186066,1.375,1.6679999828338623,-1.7881393449270533e-09,1.5879999846220016,0.0,,,,,0.0,0.0,,,
2022-01-05,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6999969482421875,0.08500000089406967,1.4329999685287476,1.7050000429153442,0.00500000089406967,1.6200000420212746,0.0,,,,,0.009999999999999995,0.0,,,
2022-01-06,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6999969482421875,0.09000000357627869,1.4769999980926514,1.7330000400543213,0.010000003576278685,1.6430000364780426,0.0,,,,,0.009999999999999995,0.0,,,
2022-01-07,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6999969482421875,0.08799999952316284,1.5049999952316284,1.7710000276565552,0.00799999952316284,1.6830000281333923,0.0,,,,,0.009999999999999995,0.0,,,
2022-01-08,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6999969482421875,0.08799999952316284,1.5049999952316284,1.7710000276565552,0.00799999952316284,1.6830000281333923,0.0,,,,,0.0,0.0,,,
2022-01-09,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6999969482421875,0.08799999952316284,1.5049999952316284,1.7710000276565552,0.00799999952316284,1.6830000281333923,0.0,,,,,0.0,0.0,,,
2022-01-10,,,0.08,2.24175848,1.7965635,0.08499908447265625,1.6999969482421875,0.09000000357627869,1.5379999876022339,1.7799999713897705,0.010000003576278685,1.6899999678134918,0.0,,,,,0.0,0.0,,,
2022-01-11,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.69000244140625,0.11800000071525574,1.5069999694824219,1.746000051498413,0.038000000715255736,1.6280000507831573,0.0,,,,,0.0,0.0,,,
2022-01-12,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6949996948242188,0.11500000208616257,1.4930000305175781,1.725000023841858,0.035000002086162565,1.6100000217556953,0.0,,,,,0.0,0.0,,,
2022-01-13,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6800003051757812,0.10999999940395355,1.4809999465942383,1.7109999656677246,0.02999999940395355,1.600999966263771,0.0,,,,,0.0,0.0,,,
2022-01-14,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6999969482421875,0.11800000071525574,1.5479999780654907,1.7719999551773071,0.038000000715255736,1.6539999544620514,0.0,,,,,0.0,0.0,,,
2022-01-15,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6999969482421875,0.11800000071525574,1.5479999780654907,1.7719999551773071,0.038000000715255736,1.6539999544620514,0.0,,,,,0.0,0.0,,,
2022-01-16,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6999969482421875,0.11800000071525574,1.5479999780654907,1.7719999551773071,0.038000000715255736,1.6539999544620514,0.0,,,,,0.0,0.0,,,
2022-01-17,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6999969482421875,0.11800000071525574,1.5479999780654907,1.7719999551773071,0.038000000715255736,1.6539999544620514,0.0,,,,,0.0,0.0,,,
2022-01-18,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6999969482421875,0.12999999523162842,1.6480000019073486,1.8650000095367432,0.049999995231628416,1.7350000143051147,0.0,,,,,0.0,0.0,,,
2022-01-19,,,0.08,2.24175848,1.7965635,0.08249664306640625,1.6650009155273438,0.16500000655651093,1.6109999418258667,1.8270000219345093,0.08500000655651092,1.6620000153779984,0.0,,,,,0.0,0.0,,,
